"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","18906","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"TS","RN","° (+N, -S)","° (+E, -W)","m","°","°","","°","m/s","hPa","%","°C","°C","kgm-3","°C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-05 11:15:00",0,41.38507,2.195948,31,148,164,0.7,166,0.7,1015.6,65,22,15.1,1.2,17.5
"2026-06-05 11:30:00",1,41.38507,2.195976,25,283,285,0.3,287,0.23,1015.7,66,21.9,15.3,1.2,17.5
"2026-06-05 11:45:00",2,41.38512,2.196096,35,153,174,1.57,176,1.56,1015.8,68,21.7,15.5,1.2,17.6
"2026-06-05 12:00:00",3,41.385,2.196195,22,161,180,1.57,182,1.56,1015.9,70,21.4,15.8,1.2,17.7
"2026-06-05 12:15:00",4,41.38509,2.195905,40,37,53,0.34,54.95,0.34,1016.1,69,21.1,15.4,1.2,17.3
"2026-06-05 12:30:00",5,41.38505,2.195889,41,141,157,1.03,159,1.03,1016,67,21.3,15.1,1.2,17.2
"2026-06-05 12:45:00",6,41.38507,2.195918,29,262,291,0.64,293,0.64,1016,69,21.1,15.2,1.2,17.2
"2026-06-05 13:00:00",7,41.38507,2.195923,27,178,208,0.76,210,0.76,1015.9,66,21.9,15.3,1.2,17.6
"2026-06-05 13:15:00",8,41.38509,2.1959,21,190,219,0.46,221,0.46,1015.9,64,22.5,15.4,1.2,17.9
"2026-06-05 13:30:00",9,41.38509,2.195871,23,133,163,0.43,165,0.43,1016,61,22.5,14.8,1.2,17.5
"2026-06-05 13:45:00",10,41.38511,2.195865,24,50,79,1.15,81,1.15,1015.9,64,21.8,14.9,1.2,17.3
"2026-06-05 14:00:00",11,41.38515,2.195874,25,242,271,0.52,273,0.52,1015.8,62,21.5,14.1,1.2,16.8
"2026-06-05 14:15:00",12,41.3852,2.195893,40,129,158,2.61,160,2.61,1015.7,69,21.4,15.5,1.2,17.5
"2026-06-05 14:30:00",13,41.38534,2.195874,48,88,102,2.19,104,2.19,1015.6,71,21.1,15.6,1.2,17.4
"2026-06-05 14:45:00",14,41.38517,2.196006,48,179,192,0.97,194,0.98,1015.7,72,20.6,15.4,1.2,17.1
"2026-06-05 15:00:00",15,41.38543,2.196233,90,173,187,2.16,189,2.16,1015.6,72,20.7,15.6,1.2,17.3
"2026-06-05 15:15:00",16,41.38543,2.196393,92,131,145,1.3,147,1.3,1015.5,72,20.8,15.7,1.2,17.4
"2026-06-05 15:30:00",17,41.38635,2.197691,46,191,207,2.92,209,2.96,1015.4,72,20.9,15.7,1.2,17.4
"2026-06-05 15:45:00",18,100,1000,7999,80,94,1000,"NAN",1.93,1015.4,73,20.6,15.6,1.2,17.3
"2026-06-05 16:15:00",19,41.38507,2.19573,47,133,146,4.01,148,4.13,1015,72,20.9,15.6,1.2,17.3
"2026-06-05 16:30:00",20,41.38499,2.195713,55,106,146,2.32,148,2.47,1015.2,69,20.9,15.1,1.2,17
"2026-06-05 16:45:00",21,41.38515,2.195918,16,90,132,2.44,134,2.44,1015.1,69,20.9,15.2,1.2,17.1
"2026-06-05 17:00:00",22,41.3852,2.195912,20,96,138,2.62,140,2.62,1015.1,69,20.9,15.2,1.2,17.1
"2026-06-05 17:15:00",23,41.3852,2.1959,25,102,144,4.62,146,4.62,1015.2,69,20.9,15.2,1.2,17.1
"2026-06-05 17:30:00",24,41.38524,2.195943,28,118,160,2.92,162,2.92,1015.1,70,20.8,15.1,1.2,17
"2026-06-05 17:45:00",25,41.3852,2.19597,29,148,190,3.09,192,3.09,1015,70,20.9,15.3,1.2,17.2
"2026-06-05 18:00:00",26,41.38514,2.195935,23,121,163,2.54,165,2.54,1014.9,70,20.8,15.3,1.2,17.1
"2026-06-05 18:15:00",27,41.38512,2.19592,17,191,233,0.97,235,0.97,1015,71,20.7,15.4,1.2,17.1
"2026-06-05 18:30:00",28,41.38517,2.195916,18,48,90,2.17,92,2.17,1014.9,74,20.3,15.5,1.2,17.1
"2026-06-05 18:45:00",29,41.38517,2.195863,17,89,131,1.38,133,1.38,1015,73,20.3,15.4,1.2,17
"2026-06-05 19:00:00",30,41.38517,2.195803,20,74,116,1.43,118,1.43,1014.8,74,20.4,15.8,1.2,17.3
"2026-06-05 19:15:00",31,41.38509,2.195151,15,89,131,2.29,133,2.29,1014.9,75,20.3,15.8,1.2,17.2
"2026-06-05 19:30:00",32,41.38514,2.19567,16,148,190,1.66,192,1.66,1014.9,74,20.3,15.5,1.2,17.1
"2026-06-05 19:45:00",33,41.38559,2.194926,17,27,69,0.9,70.95,0.9,1014.8,75,20.2,15.7,1.2,17.1
"2026-06-05 20:00:00",34,41.38583,2.194596,21,85,127,1.57,129,1.57,1014.8,75,20.1,15.7,1.2,17.1
"2026-06-05 20:15:00",35,41.38525,2.195551,1,88,125,1.11,127,1,1015,75,20.1,15.6,1.2,17.1
"2026-06-05 20:30:00",36,41.38534,2.195633,0,126,168,2.53,170,2.53,1015,75,20,15.6,1.2,17
"2026-06-05 20:45:00",37,41.38527,2.195686,7,106,148,1.26,150,1.26,1015.1,76,19.9,15.7,1.2,17
"2026-06-05 21:00:00",38,41.38527,2.19572,7,58,100,0.64,102,0.64,1015.1,76,19.8,15.5,1.2,16.9
"2026-06-05 21:15:00",39,41.38521,2.195833,10,79,121,0.9,123,0.9,1015.1,76,19.9,15.7,1.2,17
"2026-06-05 21:30:00",40,41.38514,2.195823,16,53,95,0.54,97,0.54,1015.1,77,19.8,15.7,1.2,17
"2026-06-05 21:45:00",41,41.38509,2.195915,27,100,142,0.78,144,0.78,1015.2,77,19.7,15.7,1.2,17
"2026-06-05 22:00:00",42,41.38509,2.195948,30,71,113,0.66,115,0.66,1015.5,77,19.7,15.5,1.2,16.8
"2026-06-05 22:15:00",43,41.3851,2.196026,29,133,175,1.11,177,1.11,1015.7,76,19.7,15.5,1.2,16.8
"2026-06-05 22:30:00",44,41.38509,2.196026,29,103,145,0.64,147,0.64,1015.8,76,19.8,15.6,1.2,16.9
"2026-06-05 22:45:00",45,41.38512,2.195925,25,125,167,1.32,169,1.32,1016,77,19.8,15.7,1.2,17
"2026-06-05 23:00:00",46,41.38517,2.195775,34,332,14,0.13,15.95,0.13,1016.1,76,19.8,15.5,1.2,16.9
"2026-06-05 23:15:00",47,41.38514,2.195907,35,137,179,1.22,181,1.22,1016,77,19.8,15.8,1.2,17.1
"2026-06-05 23:30:00",48,41.3852,2.195979,14,106,146,0.93,148,0.94,1016,77,19.9,15.8,1.2,17.1
"2026-06-05 23:45:00",49,41.38514,2.195855,21,141,194,1.31,196,1.38,1016,75,19.9,15.6,1.2,17
"2026-06-06 00:00:00",50,41.38509,2.195763,25,129,171,1.39,173,1.39,1016,75,19.9,15.4,1.2,16.8
"2026-06-06 00:15:00",51,41.38514,2.195881,12,185,227,0.45,229,0.45,1016.1,75,20,15.6,1.2,17
"2026-06-06 00:30:00",52,41.38538,2.195876,-6,18,60,0.59,61.95,0.59,1016.1,75,20.2,15.7,1.2,17.1
"2026-06-06 00:45:00",53,41.38509,2.196006,37,249,291,0.19,293,0.19,1016.1,75,20.3,15.8,1.2,17.2
"2026-06-06 01:00:00",54,41.38459,2.196151,15,78,351,0.67,353,0.15,1016.1,75,20.2,15.7,1.2,17.2
"2026-06-06 01:15:00",55,41.32165,2.227536,-40,237,337,26.87,339,0.26,1016,75,20.2,15.8,1.2,17.2
