"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"TS","RN","","Deg C","S/m","dbar","ml/L","PSU","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-16 12:00:00",23,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 13:00:00",24,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 14:00:00",25,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 15:00:00",26,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 16:00:00",27,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 17:00:00",28,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 18:00:00",29,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 19:00:00",30,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 20:00:00",31,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 21:00:00",32,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 22:00:00",33,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-16 23:00:00",34,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 00:00:00",35,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 01:00:00",36,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 02:00:00",37,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 03:00:00",38,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 04:00:00",39,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 05:00:00",40,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 06:00:00",41,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 07:00:00",42,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 08:00:00",43,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 09:00:00",44,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 10:00:00",45,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 11:00:00",46,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 12:00:00",47,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 13:00:00",48,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 14:00:00",49,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 15:00:00",50,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 16:00:00",51,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 17:00:00",52,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 18:00:00",53,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 19:00:00",54,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 20:00:00",55,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 21:00:00",56,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 22:00:00",57,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-17 23:00:00",58,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 00:00:00",59,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 01:00:00",60,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-18 02:00:00",61,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
