"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:codi_BoiaSomorrostro.CR1X","45662","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"TS","RN","Celsius","Volt","Volt","Volt","Amp","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-02 17:15:00",0,27.54,13.04,13.09,13.1,0.126,0,0,0,0
"2026-06-02 17:30:00",1,27.59,13.02,13.07,13.08,0.125,0,0,0,0
"2026-06-02 17:45:00",2,27.6,12.98,13.02,13.03,0.121,0,0,0,0
"2026-06-02 18:00:00",3,27.55,12.92,12.96,12.98,0.124,0,0,0,0
"2026-06-02 18:15:00",4,27.44,12.9,12.94,12.96,0.121,0,0,0,0
"2026-06-02 18:30:00",5,27.32,12.88,12.93,12.94,0.122,0,0,0,0
"2026-06-02 18:45:00",6,27.19,12.85,12.89,12.88,0.197,0,0,0,0
"2026-06-02 19:00:00",7,27.07,12.85,12.9,12.92,0.122,0,0,0,0
"2026-06-02 19:15:00",8,26.95,12.83,12.88,12.9,0.12,0,0,0,0
"2026-06-02 19:30:00",9,26.83,12.81,12.86,12.87,0.124,0,0,0,0
"2026-06-02 19:45:00",10,26.65,12.8,12.84,12.86,0.124,0,0,0,0
"2026-06-02 20:00:00",11,26.46,12.79,12.84,12.86,0.128,0,0,0,0
"2026-06-02 20:15:00",12,26.27,12.8,12.84,12.86,0.121,0,0,0,0
"2026-06-02 20:30:00",13,26.12,12.75,12.8,12.77,0.144,0,0,0,0
"2026-06-02 20:45:00",14,25.95,12.77,12.82,12.83,0.136,0,0,0,0
"2026-06-02 21:00:00",15,25.79,12.76,12.8,12.82,0.128,0,0,0,0
"2026-06-02 21:15:00",16,25.63,12.75,12.8,12.82,0.121,0,0,0,0
"2026-06-02 21:30:00",17,25.48,12.75,12.79,8.42,0.121,0,0,0,0
"2026-06-02 21:45:00",18,25.35,12.74,12.79,1.356,0.137,0,0,0,0
"2026-06-02 22:00:00",19,25.23,12.75,12.8,0.27,0.12,0,0,0,0
"2026-06-02 22:15:00",20,25.12,12.72,12.78,0.179,0.122,0,0,0,0
"2026-06-02 22:30:00",21,25.04,12.75,12.79,0.185,0.123,0,0,0,0
"2026-06-02 22:45:00",22,24.94,12.73,12.78,0.171,0.14,0,0,0,0
"2026-06-02 23:00:00",23,24.82,12.74,12.79,0.189,0.123,0,0,0,0
"2026-06-02 23:15:00",24,24.73,12.74,12.79,0.179,0.123,0,0,0,0
"2026-06-02 23:30:00",25,24.65,12.74,12.79,0.197,0.119,0,0,0,0
"2026-06-02 23:45:00",26,24.57,12.74,12.78,0.188,0.131,0,0,0,0
"2026-06-03 00:00:00",27,24.49,12.73,12.78,0.17,0.126,0,0,0,0
"2026-06-03 00:15:00",28,24.42,12.74,12.78,0.184,0.124,0,0,0,0
"2026-06-03 00:30:00",29,24.34,12.74,12.78,0.211,0.122,0,0,0,0
"2026-06-03 00:45:00",30,24.24,12.74,12.8,0.202,0.095,0,0,0,0
"2026-06-03 01:00:00",31,24.14,12.74,12.79,0.208,0.094,0,0,0,0
"2026-06-03 01:15:00",32,24.05,12.74,12.79,0.213,0.097,0,0,0,0
"2026-06-03 01:30:00",33,23.97,12.73,12.79,0.211,0.1,0,0,0,0
"2026-06-03 01:45:00",34,23.87,12.73,12.79,0.218,0.097,0,0,0,0
"2026-06-03 02:00:00",35,23.78,12.73,12.78,0.223,0.098,0,0,0,0
"2026-06-03 02:15:00",36,23.69,12.73,12.78,0.227,0.092,0,0,0,0
"2026-06-03 02:30:00",37,23.64,12.72,12.77,0.215,0.095,0,0,0,0
"2026-06-03 02:45:00",38,23.55,12.72,12.77,0.223,0.1,0,0,0,0
"2026-06-03 03:00:00",39,23.47,12.72,12.77,0.21,0.098,0,0,0,0
"2026-06-03 03:15:00",40,23.4,12.72,12.77,0.228,0.091,0,0,0,0
"2026-06-03 03:30:00",41,23.38,12.71,12.77,0.211,0.093,0,0,0,0
"2026-06-03 03:45:00",42,23.33,12.71,12.77,0.212,0.11,0,0,0,0
"2026-06-03 04:00:00",43,23.27,12.7,12.75,0.199,0.113,0,0,0,0
"2026-06-03 04:15:00",44,23.21,12.71,12.76,0.214,0.096,0,0,0,0
"2026-06-03 04:30:00",45,23.18,12.7,12.75,0.226,0.094,0,0,0,0
"2026-06-03 04:45:00",46,23.13,12.7,12.75,0.242,0.093,0,0,0,0
"2026-06-03 05:00:00",47,23.08,12.7,12.75,0.221,0.094,0,0,0,0
"2026-06-03 05:15:00",48,23.05,12.67,12.71,0.167,0.186,0,0,0,0
"2026-06-03 05:30:00",49,23.05,12.69,12.75,0.251,0.102,0,0,0,0
"2026-06-03 05:45:00",50,23.01,12.69,12.75,0.46,0.097,0,0,0,0
"2026-06-03 06:00:00",51,22.95,12.69,12.74,4.343,0.106,0,0,0,0
"2026-06-03 06:15:00",52,22.87,12.69,12.74,12.57,0.096,0,0,0,0
"2026-06-03 06:30:00",53,22.81,12.69,12.73,12.82,0.1,0,0,0,0
"2026-06-03 06:45:00",54,22.7,12.69,12.74,12.77,0.095,0,0,0,0
"2026-06-03 07:00:00",55,22.6,12.7,12.74,12.78,0.093,0,0,0,0
"2026-06-03 07:15:00",56,22.53,12.7,12.76,12.78,0.103,0,0,0,0
"2026-06-03 07:30:00",57,22.51,12.7,12.75,12.78,0.094,0,0,0,0
"2026-06-03 07:45:00",58,22.47,12.74,12.79,12.82,0.105,0,0,0,0
"2026-06-03 08:00:00",59,22.45,12.75,12.82,12.79,0.108,0,0,0,0
"2026-06-03 08:15:00",60,22.47,12.82,12.85,12.91,0.113,0,0,0,0
"2026-06-03 08:30:00",61,22.59,12.99,13.04,13.07,0.093,0,0,0,0
"2026-06-03 08:45:00",62,22.76,12.98,13.01,13.01,0.138,0,0,0,0
"2026-06-03 09:00:00",63,23.06,13.03,13.07,13.11,0.14,0,0,0,0
"2026-06-03 09:15:00",64,23.49,13.05,13.1,13.13,0.112,0,0,0,0
"2026-06-03 09:30:00",65,24.02,13.08,13.13,13.17,0.09,0,0,0,0
"2026-06-03 09:45:00",66,24.43,13.1,13.15,13.18,0.098,0,0,0,0
"2026-06-03 10:00:00",67,24.7,13.17,13.22,13.26,0.09,0,0,0,0
"2026-06-03 10:15:00",68,24.87,13.19,13.24,13.28,0.092,0,0,0,0
"2026-06-03 10:30:00",69,25.07,13.21,13.25,13.3,0.091,0,0,0,0
"2026-06-03 10:45:00",70,25.31,13.93,13.97,14.04,0.088,0,0,0,0
"2026-06-03 11:00:00",71,25.73,13.99,14.04,23.7,0.087,0,0,0,0
"2026-06-03 11:15:00",72,26.25,14,14.04,14.1,0.088,0,0,0,0
"2026-06-03 11:30:00",73,26.78,13.96,13.95,14.07,0.099,0,0,0,0
"2026-06-03 11:45:00",74,27.28,13.96,13.95,14.07,0.087,0,0,0,0
"2026-06-03 12:00:00",75,27.69,13.96,13.96,14.06,0.091,0,0,0,0
"2026-06-03 12:15:00",76,28.02,13.92,13.97,14.59,0.087,0,0,0,0
"2026-06-03 12:30:00",77,28.36,13.63,13.68,13.73,0.09,0,0,0,0
"2026-06-03 12:45:00",78,28.64,13.2,13.23,13.25,0.178,0,0,0,0
"2026-06-03 13:00:00",79,28.51,13.12,13.15,13.16,0.17,0,0,0,0
"2026-06-03 13:15:00",80,28.15,13.15,13.2,13.24,0.091,0,0,0,0
"2026-06-03 13:30:00",81,28.23,13.5,13.53,13.53,0.132,0,0,0,0
"2026-06-03 13:45:00",82,28.58,13.18,13.23,13.27,0.093,0,0,0,0
"2026-06-03 14:00:00",83,28.42,13.07,13.12,13.13,0.157,0,0,0,0
"2026-06-03 14:15:00",84,27.96,13.02,13.06,13.05,0.173,0,0,0,0
"2026-06-03 14:30:00",85,27.52,13.02,13.06,13.09,0.102,0,0,0,0
"2026-06-03 14:45:00",86,27.06,12.96,12.99,13.01,0.134,0,0,0,0
"2026-06-03 15:00:00",87,26.7,12.94,12.98,12.98,0.129,0,0,0,0
"2026-06-03 15:15:00",88,26.79,12.97,13.02,13.05,0.096,0,0,0,0
"2026-06-03 15:30:00",89,27.34,13.14,13.19,13.22,0.099,0,0,0,0
"2026-06-03 15:45:00",90,27.78,12.97,13.01,13.05,0.149,0,0,0,0
"2026-06-03 16:00:00",91,27.45,12.9,12.94,12.95,0.168,0,0,0,0
"2026-06-03 16:15:00",92,26.96,12.85,12.86,12.88,0.158,0,0,0,0
"2026-06-03 16:30:00",93,26.53,12.84,12.89,12.92,0.096,0,0,0,0
"2026-06-03 16:45:00",94,26.15,12.8,12.84,12.83,0.142,0,0,0,0
"2026-06-03 17:00:00",95,25.85,12.79,12.83,12.82,0.145,0,0,0,0
"2026-06-03 17:15:00",96,25.61,12.81,12.86,12.89,0.097,0,0,0,0
"2026-06-03 17:30:00",97,25.44,12.78,12.82,12.8,0.136,0,0,0,0
"2026-06-03 17:45:00",98,25.27,12.78,12.84,12.79,0.119,0,0,0,0
"2026-06-03 18:00:00",99,25.12,12.76,12.82,12.82,0.15,0,0,0,0
"2026-06-03 18:15:00",100,25.02,12.75,12.8,12.83,0.141,0,0,0,0
"2026-06-03 18:30:00",101,24.99,12.75,12.79,12.82,0.155,0,0,0,0
"2026-06-03 18:45:00",102,24.96,12.78,12.84,12.87,0.094,0,0,0,0
"2026-06-03 19:00:00",103,24.94,12.78,12.83,12.86,0.096,0,0,0,0
"2026-06-03 19:15:00",104,24.91,12.78,12.83,12.84,0.103,0,0,0,0
"2026-06-03 19:30:00",105,24.92,12.78,12.83,12.84,0.092,0,0,0,0
"2026-06-03 19:45:00",106,24.89,12.77,12.83,12.84,0.104,0,0,0,0
"2026-06-03 20:00:00",107,24.85,12.77,12.82,12.85,0.091,0,0,0,0
"2026-06-03 20:15:00",108,24.8,12.74,12.77,12.77,0.134,0,0,0,0
"2026-06-03 20:30:00",109,24.78,12.76,12.78,12.82,0.143,0,0,0,0
"2026-06-03 20:45:00",110,24.71,12.75,12.8,12.81,0.121,0,0,0,0
"2026-06-03 21:00:00",111,24.61,12.74,12.78,12.8,0.12,0,0,0,0
"2026-06-03 21:15:00",112,24.51,12.72,12.75,12.74,0.179,0,0,0,0
"2026-06-03 21:30:00",113,24.44,12.68,12.73,7.302,0.19,0,0,0,0
"2026-06-03 21:45:00",114,24.34,12.72,12.77,0.897,0.122,0,0,0,0
"2026-06-03 22:00:00",115,24.23,12.72,12.77,0.242,0.137,0,0,0,0
"2026-06-03 22:15:00",116,24.13,12.71,12.76,0.19,0.119,0,0,0,0
"2026-06-03 22:30:00",117,24.06,12.69,12.72,0.112,0.188,0,0,0,0
"2026-06-03 22:45:00",118,23.96,12.67,12.68,0.127,0.186,0,0,0,0
"2026-06-03 23:00:00",119,23.86,12.68,12.7,0.119,0.165,0,0,0,0
"2026-06-03 23:15:00",120,23.78,12.67,12.7,0.125,0.17,0,0,0,0
"2026-06-03 23:30:00",121,23.73,12.68,12.74,0.189,0.122,0,0,0,0
"2026-06-03 23:45:00",122,23.66,12.69,12.74,0.187,0.121,0,0,0,0
"2026-06-04 00:00:00",123,23.6,12.69,12.73,0.181,0.121,0,0,0,0
"2026-06-04 00:15:00",124,23.55,12.68,12.71,0.196,0.142,0,0,0,0
"2026-06-04 00:30:00",125,23.53,12.65,12.69,0.141,0.182,0,0,0,0
"2026-06-04 00:45:00",126,23.51,12.66,12.69,0.208,0.169,0,0,0,0
"2026-06-04 01:00:00",127,23.49,12.67,12.71,0.209,0.124,0,0,0,0
"2026-06-04 01:15:00",128,23.49,12.63,12.68,0.154,0.174,0,0,0,0
"2026-06-04 01:30:00",129,23.52,12.65,12.7,0.203,0.125,0,0,0,0
"2026-06-04 01:45:00",130,23.52,12.65,12.7,0.215,0.119,0,0,0,0
"2026-06-04 02:00:00",131,23.52,12.63,12.65,0.174,0.188,0,0,0,0
"2026-06-04 02:15:00",132,23.52,12.61,12.64,0.157,0.183,0,0,0,0
"2026-06-04 02:30:00",133,23.56,12.61,12.65,0.159,0.192,0,0,0,0
"2026-06-04 02:45:00",134,23.55,12.62,12.63,0.153,0.179,0,0,0,0
"2026-06-04 03:00:00",135,23.54,12.64,12.68,0.206,0.124,0,0,0,0
"2026-06-04 03:15:00",136,23.53,12.62,12.67,0.148,0.141,0,0,0,0
"2026-06-04 03:30:00",137,23.53,12.62,12.65,0.14,0.169,0,0,0,0
"2026-06-04 03:45:00",138,23.52,12.62,12.64,0.127,0.168,0,0,0,0
"2026-06-04 04:00:00",139,23.51,12.64,12.66,0.123,0.165,0,0,0,0
"2026-06-04 04:15:00",140,23.49,12.61,12.64,0.123,0.168,0,0,0,0
"2026-06-04 04:30:00",141,23.48,12.61,12.66,0.18,0.165,0,0,0,0
